"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250930,2025-09-30,06765T,NYME,01,067 ,  222255,   37413,   67662,   76341,  101551,   73223,  215305,  217226,    6950,    5029,  222255,   37413,   67662,   76341,  101551,   73223,  215305,  217226,    6950,    5029,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8572,   -1392,    3089,    3607,    6610,    2702,    8825,    9398,    -253,    -826,  100.0,   16.8,   30.4,   34.3,   45.7,   32.9,   96.9,   97.7,    3.1,    2.3,  100.0,   16.8,   30.4,   34.3,   45.7,   32.9,   96.9,   97.7,    3.1,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     17,     12,     27,     23,     24,     50,     54,     58,     17,     12,     27,     23,     24,     50,     54,      0,      0,      0,      0,      0,      0,      0,      0,    31.2,    45.6,    51.7,    64.0,    22.5,    32.2,    30.4,    35.9,    31.2,    45.6,    51.7,    64.0,    22.5,    32.2,    30.4,    35.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250923,2025-09-23,06765T,NYME,01,067 ,  213683,   38805,   64573,   72734,   94941,   70521,  206480,  207828,    7203,    5855,  213683,   38805,   64573,   72734,   94941,   70521,  206480,  207828,    7203,    5855,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8510,   -1822,    -753,    5267,    6209,    4813,    9654,    9327,   -1144,    -817,  100.0,   18.2,   30.2,   34.0,   44.4,   33.0,   96.6,   97.3,    3.4,    2.7,  100.0,   18.2,   30.2,   34.0,   44.4,   33.0,   96.6,   97.3,    3.4,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     19,     11,     31,     21,     24,     52,     56,     59,     19,     11,     31,     21,     24,     52,     56,      0,      0,      0,      0,      0,      0,      0,      0,    32.3,    46.0,    53.3,    64.0,    23.1,    32.7,    31.1,    37.2,    32.3,    46.0,    53.3,    64.0,    23.1,    32.7,    31.1,    37.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250916,2025-09-16,06765T,NYME,01,067 ,  205173,   40627,   65326,   67467,   88732,   65708,  196826,  198501,    8347,    6672,  205173,   40627,   65326,   67467,   88732,   65708,  196826,  198501,    8347,    6672,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2886,    2949,    1453,   -3096,   -3893,   -1570,   -4040,   -3213,    1154,     327,  100.0,   19.8,   31.8,   32.9,   43.2,   32.0,   95.9,   96.7,    4.1,    3.3,  100.0,   19.8,   31.8,   32.9,   43.2,   32.0,   95.9,   96.7,    4.1,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     18,     12,     30,     19,     21,     49,     52,     54,     18,     12,     30,     19,     21,     49,     52,      0,      0,      0,      0,      0,      0,      0,      0,    31.3,    48.1,    53.9,    66.7,    23.1,    35.0,    31.2,    39.3,    31.3,    48.1,    53.9,    66.7,    23.1,    35.0,    31.2,    39.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250909,2025-09-09,06765T,NYME,01,067 ,  208059,   37678,   63873,   70563,   92625,   67278,  200866,  201714,    7193,    6345,  208059,   37678,   63873,   70563,   92625,   67278,  200866,  201714,    7193,    6345,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5478,    -828,   -3275,    5736,     230,    3178,    5138,    5639,     340,    -161,  100.0,   18.1,   30.7,   33.9,   44.5,   32.3,   96.5,   97.0,    3.5,    3.0,  100.0,   18.1,   30.7,   33.9,   44.5,   32.3,   96.5,   97.0,    3.5,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     21,     10,     30,     18,     21,     50,     51,     55,     21,     10,     30,     18,     21,     50,     51,      0,      0,      0,      0,      0,      0,      0,      0,    34.1,    46.9,    55.3,    67.0,    26.1,    33.9,    33.5,    38.0,    34.1,    46.9,    55.3,    67.0,    26.1,    33.9,    33.5,    38.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250902,2025-09-02,06765T,NYME,01,067 ,  202581,   38506,   67148,   64827,   92395,   64100,  195728,  196075,    6853,    6506,  202581,   38506,   67148,   64827,   92395,   64100,  195728,  196075,    6853,    6506,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5009,    1167,   -5111,    2852,   -9664,   -3095,   -5645,   -5354,     636,     345,  100.0,   19.0,   33.1,   32.0,   45.6,   31.6,   96.6,   96.8,    3.4,    3.2,  100.0,   19.0,   33.1,   32.0,   45.6,   31.6,   96.6,   96.8,    3.4,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     19,     10,     30,     18,     23,     48,     53,     54,     19,     10,     30,     18,     23,     48,     53,      0,      0,      0,      0,      0,      0,      0,      0,    33.1,    47.7,    54.0,    65.4,    26.4,    35.3,    34.3,    39.9,    33.1,    47.7,    54.0,    65.4,    26.4,    35.3,    34.3,    39.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250826,2025-08-26,06765T,NYME,01,067 ,  207590,   37339,   72259,   61975,  102059,   67195,  201373,  201429,    6217,    6161,  207590,   37339,   72259,   61975,  102059,   67195,  201373,  201429,    6217,    6161,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2154,   -5633,    3084,    1633,    6094,   -3994,    2094,     723,      60,    1431,  100.0,   18.0,   34.8,   29.9,   49.2,   32.4,   97.0,   97.0,    3.0,    3.0,  100.0,   18.0,   34.8,   29.9,   49.2,   32.4,   97.0,   97.0,    3.0,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     17,     13,     31,     21,     25,     52,     57,     57,     17,     13,     31,     21,     25,     52,     57,      0,      0,      0,      0,      0,      0,      0,      0,    35.9,    45.6,    54.0,    62.5,    27.6,    35.3,    35.2,    39.5,    35.9,    45.6,    54.0,    62.5,    27.6,    35.3,    35.2,    39.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250819,2025-08-19,06765T,NYME,01,067 ,  205436,   42972,   69175,   60342,   95965,   71189,  199279,  200706,    6157,    4730,  205436,   42972,   69175,   60342,   95965,   71189,  199279,  200706,    6157,    4730,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13295,     815,    3851,    5929,    6240,    3651,   12984,   13431,     311,    -136,  100.0,   20.9,   33.7,   29.4,   46.7,   34.7,   97.0,   97.7,    3.0,    2.3,  100.0,   20.9,   33.7,   29.4,   46.7,   34.7,   97.0,   97.7,    3.0,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     18,     14,     30,     20,     25,     53,     56,     59,     18,     14,     30,     20,     25,     53,     56,      0,      0,      0,      0,      0,      0,      0,      0,    35.1,    46.6,    53.3,    64.1,    27.9,    35.6,    35.4,    40.2,    35.1,    46.6,    53.3,    64.1,    27.9,    35.6,    35.4,    40.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250812,2025-08-12,06765T,NYME,01,067 ,  192141,   42157,   65324,   54413,   89725,   67538,  186295,  187275,    5846,    4866,  192141,   42157,   65324,   54413,   89725,   67538,  186295,  187275,    5846,    4866,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5527,     769,    1788,    2559,    3174,    1746,    6502,    6093,    -975,    -566,  100.0,   21.9,   34.0,   28.3,   46.7,   35.2,   97.0,   97.5,    3.0,    2.5,  100.0,   21.9,   34.0,   28.3,   46.7,   35.2,   97.0,   97.5,    3.0,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     17,     15,     29,     21,     24,     53,     54,     57,     17,     15,     29,     21,     24,     53,     54,      0,      0,      0,      0,      0,      0,      0,      0,    33.9,    45.8,    52.6,    62.5,    27.1,    36.1,    34.7,    40.0,    33.9,    45.8,    52.6,    62.5,    27.1,    36.1,    34.7,    40.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250805,2025-08-05,06765T,NYME,01,067 ,  186614,   41388,   63536,   51854,   86551,   65792,  179793,  181182,    6821,    5432,  186614,   41388,   63536,   51854,   86551,   65792,  179793,  181182,    6821,    5432,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13896,   -1104,   -1090,   -3197,   -8472,   -7344,  -12773,  -11631,   -1123,   -2265,  100.0,   22.2,   34.0,   27.8,   46.4,   35.3,   96.3,   97.1,    3.7,    2.9,  100.0,   22.2,   34.0,   27.8,   46.4,   35.3,   96.3,   97.1,    3.7,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     18,     13,     25,     22,     25,     52,     51,     57,     18,     13,     25,     22,     25,     52,     51,      0,      0,      0,      0,      0,      0,      0,      0,    32.0,    46.3,    51.9,    64.7,    24.5,    36.8,    32.9,    40.8,    32.0,    46.3,    51.9,    64.7,    24.5,    36.8,    32.9,    40.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250729,2025-07-29,06765T,NYME,01,067 ,  200510,   42492,   64626,   55051,   95023,   73136,  192566,  192813,    7944,    7697,  200510,   42492,   64626,   55051,   95023,   73136,  192566,  192813,    7944,    7697,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7274,     726,    6004,   -2740,    8297,    2546,    6283,    5810,     991,    1464,  100.0,   21.2,   32.2,   27.5,   47.4,   36.5,   96.0,   96.2,    4.0,    3.8,  100.0,   21.2,   32.2,   27.5,   47.4,   36.5,   96.0,   96.2,    4.0,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     20,     11,     27,     23,     25,     52,     54,     58,     20,     11,     27,     23,     25,     52,     54,      0,      0,      0,      0,      0,      0,      0,      0,    29.4,    44.6,    47.6,    61.4,    22.4,    35.0,    29.5,    39.9,    29.4,    44.6,    47.6,    61.4,    22.4,    35.0,    29.5,    39.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250722,2025-07-22,06765T,NYME,01,067 ,  193236,   41766,   58622,   57791,   86726,   70590,  186283,  187003,    6953,    6233,  193236,   41766,   58622,   57791,   86726,   70590,  186283,  187003,    6953,    6233,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1699,   -5974,    3070,   -1717,    9339,    -515,    1648,     838,      51,     861,  100.0,   21.6,   30.3,   29.9,   44.9,   36.5,   96.4,   96.8,    3.6,    3.2,  100.0,   21.6,   30.3,   29.9,   44.9,   36.5,   96.4,   96.8,    3.6,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     21,     10,     27,     23,     24,     53,     53,     58,     21,     10,     27,     23,     24,     53,     53,      0,      0,      0,      0,      0,      0,      0,      0,    27.0,    47.9,    46.1,    64.1,    22.1,    35.6,    29.6,    41.3,    27.0,    47.9,    46.1,    64.1,    22.1,    35.6,    29.6,    41.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250715,2025-07-15,06765T,NYME,01,067 ,  191537,   47740,   55552,   59508,   77387,   71105,  184635,  186165,    6902,    5372,  191537,   47740,   55552,   59508,   77387,   71105,  184635,  186165,    6902,    5372,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12877,     219,    7066,    -315,   12950,    7500,   12854,   14251,      23,   -1374,  100.0,   24.9,   29.0,   31.1,   40.4,   37.1,   96.4,   97.2,    3.6,    2.8,  100.0,   24.9,   29.0,   31.1,   40.4,   37.1,   96.4,   97.2,    3.6,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     24,      8,     25,     22,     23,     52,     50,     58,     24,      8,     25,     22,     23,     52,     50,      0,      0,      0,      0,      0,      0,      0,      0,    29.2,    50.8,    48.4,    66.6,    23.6,    37.8,    30.9,    43.2,    29.2,    50.8,    48.4,    66.6,    23.6,    37.8,    30.9,    43.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250708,2025-07-08,06765T,NYME,01,067 ,  178660,   47521,   48486,   59823,   64437,   63605,  171781,  171914,    6879,    6746,  178660,   47521,   48486,   59823,   64437,   63605,  171781,  171914,    6879,    6746,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3266,    5348,    2172,    -640,     924,    2494,    5632,    4026,   -2366,    -760,  100.0,   26.6,   27.1,   33.5,   36.1,   35.6,   96.1,   96.2,    3.9,    3.8,  100.0,   26.6,   27.1,   33.5,   36.1,   35.6,   96.1,   96.2,    3.9,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     22,     10,     26,     19,     20,     50,     48,     55,     22,     10,     26,     19,     20,     50,     48,      0,      0,      0,      0,      0,      0,      0,      0,    28.2,    45.9,    49.1,    64.0,    22.2,    32.0,    29.6,    39.0,    28.2,    45.9,    49.1,    64.0,    22.2,    32.0,    29.6,    39.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250701,2025-07-01,06765T,NYME,01,067 ,  175394,   42173,   46314,   60463,   63513,   61111,  166149,  167888,    9245,    7506,  175394,   42173,   46314,   60463,   63513,   61111,  166149,  167888,    9245,    7506,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -22914,   -2053,     202,  -15707,   -5763,   -7431,  -23523,  -22936,     609,      22,  100.0,   24.0,   26.4,   34.5,   36.2,   34.8,   94.7,   95.7,    5.3,    4.3,  100.0,   24.0,   26.4,   34.5,   36.2,   34.8,   94.7,   95.7,    5.3,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     19,      8,     22,     20,     23,     46,     46,     51,     19,      8,     22,     20,     23,     46,     46,      0,      0,      0,      0,      0,      0,      0,      0,    29.8,    44.8,    51.5,    62.9,    22.2,    31.1,    30.3,    37.9,    29.8,    44.8,    51.5,    62.9,    22.2,    31.1,    30.3,    37.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250624,2025-06-24,06765T,NYME,01,067 ,  198308,   44226,   46112,   76170,   69276,   68542,  189672,  190824,    8636,    7484,  198308,   44226,   46112,   76170,   69276,   68542,  189672,  190824,    8636,    7484,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11054,   -4571,    8906,    8738,    4994,   -6092,    9161,   11552,    1893,    -498,  100.0,   22.3,   23.3,   38.4,   34.9,   34.6,   95.6,   96.2,    4.4,    3.8,  100.0,   22.3,   23.3,   38.4,   34.9,   34.6,   95.6,   96.2,    4.4,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     21,     11,     28,     20,     21,     51,     50,     55,     21,     11,     28,     20,     21,     51,     50,      0,      0,      0,      0,      0,      0,      0,      0,    31.8,    44.5,    52.4,    63.0,    22.6,    29.7,    30.6,    36.2,    31.8,    44.5,    52.4,    63.0,    22.6,    29.7,    30.6,    36.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250617,2025-06-17,06765T,NYME,01,067 ,  187254,   48797,   37206,   67432,   64282,   74634,  180511,  179272,    6743,    7982,  187254,   48797,   37206,   67432,   64282,   74634,  180511,  179272,    6743,    7982,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2187,    8125,    9750,  -13980,    3843,    1727,   -2012,   -2503,    -175,     316,  100.0,   26.1,   19.9,   36.0,   34.3,   39.9,   96.4,   95.7,    3.6,    4.3,  100.0,   26.1,   19.9,   36.0,   34.3,   39.9,   96.4,   95.7,    3.6,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     18,     14,     30,     19,     20,     50,     51,     54,     18,     14,     30,     19,     20,     50,     51,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    41.0,    55.4,    59.3,    25.0,    28.8,    33.6,    36.3,    33.8,    41.0,    55.4,    59.3,    25.0,    28.8,    33.6,    36.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250610,2025-06-10,06765T,NYME,01,067 ,  189441,   40672,   27456,   81412,   60439,   72907,  182523,  181775,    6918,    7666,  189441,   40672,   27456,   81412,   60439,   72907,  182523,  181775,    6918,    7666,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3236,    1694,   -1242,   -4807,    -229,    3621,   -3342,   -2428,     106,    -808,  100.0,   21.5,   14.5,   43.0,   31.9,   38.5,   96.3,   96.0,    3.7,    4.0,  100.0,   21.5,   14.5,   43.0,   31.9,   38.5,   96.3,   96.0,    3.7,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     19,     11,     29,     19,     21,     48,     52,     53,     19,     11,     29,     19,     21,     48,     52,      0,      0,      0,      0,      0,      0,      0,      0,    35.4,    39.3,    56.1,    59.2,    20.7,    26.2,    28.1,    31.3,    35.4,    39.3,    56.1,    59.2,    20.7,    26.2,    28.1,    31.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250603,2025-06-03,06765T,NYME,01,067 ,  192677,   38978,   28698,   86219,   60668,   69286,  185865,  184203,    6812,    8474,  192677,   38978,   28698,   86219,   60668,   69286,  185865,  184203,    6812,    8474,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -31281,    7231,   -7481,  -15011,  -23872,  -10231,  -31652,  -32723,     371,    1442,  100.0,   20.2,   14.9,   44.7,   31.5,   36.0,   96.5,   95.6,    3.5,    4.4,  100.0,   20.2,   14.9,   44.7,   31.5,   36.0,   96.5,   95.6,    3.5,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     20,      9,     27,     16,     20,     43,     49,     50,     20,      9,     27,     16,     20,     43,     49,      0,      0,      0,      0,      0,      0,      0,      0,    36.2,    39.3,    56.6,    59.1,    21.3,    26.7,    28.0,    30.9,    36.2,    39.3,    56.6,    59.1,    21.3,    26.7,    28.0,    30.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250527,2025-05-27,06765T,NYME,01,067 ,  223958,   31747,   36179,  101230,   84540,   79517,  217517,  216926,    6441,    7032,  223958,   31747,   36179,  101230,   84540,   79517,  217517,  216926,    6441,    7032,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16121,    -344,   -2575,   14082,     981,    4086,   14719,   15593,    1402,     528,  100.0,   14.2,   16.2,   45.2,   37.7,   35.5,   97.1,   96.9,    2.9,    3.1,  100.0,   14.2,   16.2,   45.2,   37.7,   35.5,   97.1,   96.9,    2.9,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     20,      9,     27,     22,     22,     49,     51,     54,     20,      9,     27,     22,     22,     49,     51,      0,      0,      0,      0,      0,      0,      0,      0,    36.7,    36.4,    53.9,    55.8,    22.1,    25.2,    27.2,    29.4,    36.7,    36.4,    53.9,    55.8,    22.1,    25.2,    27.2,    29.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",250520,2025-05-20,06765T,NYME,01,067 ,  207837,   32091,   38754,   87148,   83559,   75431,  202798,  201333,    5039,    6504,  207837,   32091,   38754,   87148,   83559,   75431,  202798,  201333,    5039,    6504,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9922,   -2879,    9421,    8667,    6700,   -6776,   12488,   11312,   -2566,   -1390,  100.0,   15.4,   18.6,   41.9,   40.2,   36.3,   97.6,   96.9,    2.4,    3.1,  100.0,   15.4,   18.6,   41.9,   40.2,   36.3,   97.6,   96.9,    2.4,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     21,     11,     30,     24,     22,     56,     53,     59,     21,     11,     30,     24,     22,     56,     53,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    40.3,    54.8,    58.7,    23.6,    27.5,    28.5,    33.8,    37.4,    40.3,    54.8,    58.7,    23.6,    27.5,    28.5,    33.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 "
