"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260331,2026-03-31,343603,CBT ,00,343 ,  228342,  147054,  175784,   32827,   48461,   19713,  228342,  228324,       0,      18,  228342,  147054,  175784,   32827,   48461,   19713,  228342,  228324,       0,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6618,    4068,    6278,    -640,    3190,     980,    6618,    6618,       0,       0,  100.0,   64.4,   77.0,   14.4,   21.2,    8.6,  100.0,  100.0,    0.0,    0.0,  100.0,   64.4,   77.0,   14.4,   21.2,    8.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     30,     13,      5,      4,      4,     36,     20,     50,     30,     13,      5,      4,      4,     36,     20,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    80.6,    73.1,    95.5,    43.0,    70.9,    60.2,    78.1,    49.2,    80.6,    73.1,    95.5,    43.0,    70.9,    60.2,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","343603","CBT ","343 "
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260324,2026-03-24,343603,CBT ,00,343 ,  221724,  142986,  169506,   33467,   45271,   18733,  221724,  221706,       0,      18,  221724,  142986,  169506,   33467,   45271,   18733,  221724,  221706,       0,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2014,     538,    1521,   -2252,    -300,   -1283,   -2014,   -2014,       0,       0,  100.0,   64.5,   76.4,   15.1,   20.4,    8.4,  100.0,  100.0,    0.0,    0.0,  100.0,   64.5,   76.4,   15.1,   20.4,    8.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     30,     14,      5,      4,      4,     36,     21,     51,     30,     14,      5,      4,      4,     36,     21,      0,      0,      0,      0,      0,      0,      0,      0,    50.5,    82.0,    74.9,    96.6,    44.0,    71.7,    61.8,    77.1,    50.5,    82.0,    74.9,    96.6,    44.0,    71.7,    61.8,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","343603","CBT ","343 "
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260317,2026-03-17,343603,CBT ,00,343 ,  223738,  142448,  167985,   35719,   45571,   20016,  223738,  223720,       0,      18,  223738,  142448,  167985,   35719,   45571,   20016,  223738,  223720,       0,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3915,    3665,    4373,    -450,     700,       0,    3915,    3923,       0,      -8,  100.0,   63.7,   75.1,   16.0,   20.4,    8.9,  100.0,  100.0,    0.0,    0.0,  100.0,   63.7,   75.1,   16.0,   20.4,    8.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     30,     16,      6,      4,      4,     37,     23,     53,     30,     16,      6,      4,      4,     37,     23,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    81.2,    75.1,    95.7,    42.8,    70.1,    61.1,    75.6,    49.8,    81.2,    75.1,    95.7,    42.8,    70.1,    61.1,    75.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","343603","CBT ","343 "
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260310,2026-03-10,343603,CBT ,00,343 ,  219823,  138783,  163612,   36169,   44871,   20016,  219823,  219797,       0,      26,  219823,  138783,  163612,   36169,   44871,   20016,  219823,  219797,       0,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2808,    2577,    1867,     -57,     288,     990,    2808,    2800,       0,       8,  100.0,   63.1,   74.4,   16.5,   20.4,    9.1,  100.0,  100.0,    0.0,    0.0,  100.0,   63.1,   74.4,   16.5,   20.4,    9.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     30,     14,      7,      4,      4,     38,     22,     52,     30,     14,      7,      4,      4,     38,     22,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    81.5,    74.6,    96.4,    42.4,    70.3,    60.1,    75.4,    49.5,    81.5,    74.6,    96.4,    42.4,    70.3,    60.1,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","343603","CBT ","343 "
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260303,2026-03-03,343603,CBT ,00,343 ,  217015,  136206,  161745,   36226,   44583,   19026,  217015,  216997,       0,      18,  217015,  136206,  161745,   36226,   44583,   19026,  217015,  216997,       0,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16636,   14323,   14568,    1664,     650,     404,   16637,   16636,      -1,       0,  100.0,   62.8,   74.5,   16.7,   20.5,    8.8,  100.0,  100.0,    0.0,    0.0,  100.0,   62.8,   74.5,   16.7,   20.5,    8.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     30,     15,      5,      4,      4,     37,     21,     52,     30,     15,      5,      4,      4,     37,     21,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    81.1,    74.6,    97.7,    42.1,    70.2,    59.6,    74.7,    49.3,    81.1,    74.6,    97.7,    42.1,    70.2,    59.6,    74.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","343603","CBT ","343 "
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260224,2026-02-24,343603,CBT ,00,343 ,  200379,  121883,  147177,   34562,   43933,   18622,  200378,  200361,       1,      18,  200379,  121883,  147177,   34562,   43933,   18622,  200378,  200361,       1,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5232,    7032,    6732,   -2000,     200,     500,    5232,    5232,       0,       0,  100.0,   60.8,   73.4,   17.2,   21.9,    9.3,  100.0,  100.0,    0.0,    0.0,  100.0,   60.8,   73.4,   17.2,   21.9,    9.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     32,     17,      5,      4,      4,     39,     23,     56,     32,     17,      5,      4,      4,     39,     23,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    88.5,    72.6,    97.4,    36.9,    70.4,    56.0,    73.4,    47.4,    88.5,    72.6,    97.4,    36.9,    70.4,    56.0,    73.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","343603","CBT ","343 "
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260217,2026-02-17,343603,CBT ,00,343 ,  195147,  114851,  140445,   36562,   43733,   18122,  195146,  195129,       1,      18,  195147,  114851,  140445,   36562,   43733,   18122,  195146,  195129,       1,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -76,    -224,     -23,     -53,     200,       0,     -77,     -76,       1,       0,  100.0,   58.9,   72.0,   18.7,   22.4,    9.3,  100.0,  100.0,    0.0,    0.0,  100.0,   58.9,   72.0,   18.7,   22.4,    9.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     31,     16,      5,      4,      4,     38,     22,     54,     31,     16,      5,      4,      4,     38,     22,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    88.4,    71.8,    97.4,    37.3,    69.7,    54.7,    71.9,    48.6,    88.4,    71.8,    97.4,    37.3,    69.7,    54.7,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","343603","CBT ","343 "
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260210,2026-02-10,343603,CBT ,00,343 ,  195223,  115075,  140468,   36615,   43533,   18122,  195223,  195205,       0,      18,  195223,  115075,  140468,   36615,   43533,   18122,  195223,  195205,       0,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17693,   17478,   16208,     165,      50,    1320,   17693,   17693,       0,       0,  100.0,   58.9,   72.0,   18.8,   22.3,    9.3,  100.0,  100.0,    0.0,    0.0,  100.0,   58.9,   72.0,   18.8,   22.3,    9.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     28,     15,      5,      4,      4,     35,     21,     50,     28,     15,      5,      4,      4,     35,     21,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    88.4,    72.2,    97.6,    37.1,    69.7,    54.9,    72.0,    48.9,    88.4,    72.2,    97.6,    37.1,    69.7,    54.9,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","343603","CBT ","343 "
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260203,2026-02-03,343603,CBT ,00,343 ,  177530,   97597,  124260,   36450,   43483,   16802,  177530,  177512,       0,      18,  177530,   97597,  124260,   36450,   43483,   16802,  177530,  177512,       0,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     774,     401,     774,       0,     400,       0,     801,     774,     -27,       0,  100.0,   55.0,   70.0,   20.5,   24.5,    9.5,  100.0,  100.0,    0.0,    0.0,  100.0,   55.0,   70.0,   20.5,   24.5,    9.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     27,     16,      4,      4,      4,     34,     21,     50,     27,     16,      4,      4,      4,     34,     21,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    88.1,    69.0,    98.0,    32.3,    67.6,    49.4,    69.4,    46.9,    88.1,    69.0,    98.0,    32.3,    67.6,    49.4,    69.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","343603","CBT ","343 "
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260127,2026-01-27,343603,CBT ,00,343 ,  176756,   97196,  123486,   36450,   43083,   16802,  176729,  176738,      27,      18,  176756,   97196,  123486,   36450,   43083,   16802,  176729,  176738,      27,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     469,    -165,     745,    -276,     900,       0,     459,     469,      10,       0,  100.0,   55.0,   69.9,   20.6,   24.4,    9.5,  100.0,  100.0,    0.0,    0.0,  100.0,   55.0,   69.9,   20.6,   24.4,    9.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     26,     15,      4,      4,      4,     33,     20,     48,     26,     15,      4,      4,      4,     33,     20,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    87.5,    69.2,    98.0,    32.4,    67.5,    49.3,    69.3,    46.4,    87.5,    69.2,    98.0,    32.4,    67.5,    49.3,    69.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","343603","CBT ","343 "
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260120,2026-01-20,343603,CBT ,00,343 ,  176287,   97361,  122741,   36726,   42183,   16802,  176270,  176269,      17,      18,  176287,   97361,  122741,   36726,   42183,   16802,  176270,  176269,      17,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1232,     -17,     183,   -1415,     200,       0,   -1232,   -1232,       0,       0,  100.0,   55.2,   69.6,   20.8,   23.9,    9.5,  100.0,  100.0,    0.0,    0.0,  100.0,   55.2,   69.6,   20.8,   23.9,    9.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     26,     14,      4,      4,      4,     33,     19,     47,     26,     14,      4,      4,      4,     33,     19,      0,      0,      0,      0,      0,      0,      0,      0,    46.5,    87.4,    69.8,    98.2,    32.7,    67.5,    49.0,    69.3,    46.5,    87.4,    69.8,    98.2,    32.7,    67.5,    49.0,    69.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","343603","CBT ","343 "
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260113,2026-01-13,343603,CBT ,00,343 ,  177519,   97378,  122558,   38141,   41983,   16802,  177502,  177501,      17,      18,  177519,   97378,  122558,   38141,   41983,   16802,  177502,  177501,      17,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1517,    2017,    2017,    -500,       0,       0,    1517,    1517,       0,       0,  100.0,   54.9,   69.0,   21.5,   23.6,    9.5,  100.0,  100.0,    0.0,    0.0,  100.0,   54.9,   69.0,   21.5,   23.6,    9.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     27,     14,      4,      4,      4,     34,     19,     48,     27,     14,      4,      4,      4,     34,     19,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    87.8,    70.1,    98.2,    32.5,    67.2,    48.8,    68.8,    47.0,    87.8,    70.1,    98.2,    32.5,    67.2,    48.8,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","343603","CBT ","343 "
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260106,2026-01-06,343603,CBT ,00,343 ,  176002,   95361,  120541,   38641,   41983,   16802,  175985,  175984,      17,      18,  176002,   95361,  120541,   38641,   41983,   16802,  175985,  175984,      17,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     220,      20,     220,       0,     200,       0,     220,     220,       0,       0,  100.0,   54.2,   68.5,   22.0,   23.9,    9.5,  100.0,  100.0,    0.0,    0.0,  100.0,   54.2,   68.5,   22.0,   23.9,    9.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     26,     14,      4,      4,      4,     33,     19,     47,     26,     14,      4,      4,      4,     33,     19,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    88.0,    70.8,    98.2,    32.6,    66.6,    49.0,    68.2,    47.5,    88.0,    70.8,    98.2,    32.6,    66.6,    49.0,    68.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","343603","CBT ","343 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260915,2026-09-15,344605,CBT ,00,344 ,  192067,  108331,   90010,   56588,   27129,   45351,  192048,  191949,      19,     118,  192067,  108331,   90010,   56588,   27129,   45351,  192048,  191949,      19,     118,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4183,   -2652,   -4188,    7865,   -1030,     500,    4183,    4177,       0,       6,  100.0,   56.4,   46.9,   29.5,   14.1,   23.6,  100.0,   99.9,    0.0,    0.1,  100.0,   56.4,   46.9,   29.5,   14.1,   23.6,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     22,     38,      7,      4,      8,     29,     50,     71,     22,     38,      7,      4,      8,     29,     50,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    44.9,    81.0,    66.7,    39.7,    31.2,    55.1,    47.0,    58.6,    44.9,    81.0,    66.7,    39.7,    31.2,    55.1,    47.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260908,2026-09-08,344605,CBT ,00,344 ,  187884,  110983,   94198,   48723,   28159,   44851,  187865,  187772,      19,     112,  187884,  110983,   94198,   48723,   28159,   44851,  187865,  187772,      19,     112,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7035,    1665,    1951,    5430,     -60,    -369,    7035,    7012,       0,      23,  100.0,   59.1,   50.1,   25.9,   15.0,   23.9,  100.0,   99.9,    0.0,    0.1,  100.0,   59.1,   50.1,   25.9,   15.0,   23.9,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     22,     39,     10,      4,      8,     32,     52,     73,     22,     39,     10,      4,      8,     32,     52,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    45.4,    82.9,    68.1,    42.2,    32.8,    58.2,    48.9,    61.0,    45.4,    82.9,    68.1,    42.2,    32.8,    58.2,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260901,2026-09-01,344605,CBT ,00,344 ,  180849,  109318,   92247,   43293,   28219,   45220,  180830,  180760,      19,      89,  180849,  109318,   92247,   43293,   28219,   45220,  180830,  180760,      19,      89,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     670,   -1795,   -1929,    2260,     205,     336,     670,     667,       0,       3,  100.0,   60.4,   51.0,   23.9,   15.6,   25.0,  100.0,  100.0,    0.0,    0.0,  100.0,   60.4,   51.0,   23.9,   15.6,   25.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     23,     38,      6,      4,      8,     30,     49,     72,     23,     38,      6,      4,      8,     30,     49,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    47.2,    82.3,    69.6,    42.7,    35.6,    59.4,    51.8,    60.0,    47.2,    82.3,    69.6,    42.7,    35.6,    59.4,    51.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260825,2026-08-25,344605,CBT ,00,344 ,  180179,  111113,   94176,   41033,   28014,   44884,  180160,  180093,      19,      86,  180179,  111113,   94176,   41033,   28014,   44884,  180160,  180093,      19,      86,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1041,    3792,    3424,   -2611,    -140,     230,    1041,    1043,       0,      -2,  100.0,   61.7,   52.3,   22.8,   15.5,   24.9,  100.0,  100.0,    0.0,    0.0,  100.0,   61.7,   52.3,   22.8,   15.5,   24.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     22,     37,      6,      4,      8,     29,     48,     70,     22,     37,      6,      4,      8,     29,     48,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    46.7,    81.9,    69.3,    43.5,    36.4,    60.2,    52.8,    59.1,    46.7,    81.9,    69.3,    43.5,    36.4,    60.2,    52.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260818,2026-08-18,344605,CBT ,00,344 ,  179138,  107321,   90752,   43644,   28154,   44654,  179119,  179050,      19,      88,  179138,  107321,   90752,   43644,   28154,   44654,  179119,  179050,      19,      88,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1338,    3809,    4230,   -3406,     950,     514,    1353,    1338,     -15,       0,  100.0,   59.9,   50.7,   24.4,   15.7,   24.9,  100.0,  100.0,    0.0,    0.0,  100.0,   59.9,   50.7,   24.4,   15.7,   24.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     22,     37,      7,      4,      8,     29,     49,     70,     22,     37,      7,      4,      8,     29,     49,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    45.8,    78.3,    68.4,    40.9,    36.8,    55.9,    52.8,    53.3,    45.8,    78.3,    68.4,    40.9,    36.8,    55.9,    52.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260811,2026-08-11,344605,CBT ,00,344 ,  177800,  103512,   86522,   47050,   27204,   44140,  177766,  177712,      34,      88,  177800,  103512,   86522,   47050,   27204,   44140,  177766,  177712,      34,      88,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     548,    -366,   -2225,    1474,    -560,    1297,     548,     546,       0,       2,  100.0,   58.2,   48.7,   26.5,   15.3,   24.8,  100.0,  100.0,    0.0,    0.0,  100.0,   58.2,   48.7,   26.5,   15.3,   24.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     23,     36,      7,      4,      8,     29,     49,     70,     23,     36,      7,      4,      8,     29,     49,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    47.9,    77.4,    69.2,    37.8,    36.5,    52.6,    50.8,    53.2,    47.9,    77.4,    69.2,    37.8,    36.5,    52.6,    50.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260804,2026-08-04,344605,CBT ,00,344 ,  177252,  103878,   88747,   45576,   27764,   42843,  177218,  177166,      34,      86,  177252,  103878,   88747,   45576,   27764,   42843,  177218,  177166,      34,      86,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11323,   -4642,   -5016,   15791,     174,     548,   11323,   11323,       0,       0,  100.0,   58.6,   50.1,   25.7,   15.7,   24.2,  100.0,  100.0,    0.0,    0.0,  100.0,   58.6,   50.1,   25.7,   15.7,   24.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     23,     38,      7,      4,      8,     29,     51,     72,     23,     38,      7,      4,      8,     29,     51,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    46.5,    76.9,    68.1,    38.1,    36.2,    53.3,    51.0,    52.7,    46.5,    76.9,    68.1,    38.1,    36.2,    53.3,    51.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100,000 USD notional principal)","344605","CBT ","344 "
